track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
0rQtoQXQfwpDW0c7Fw1NeM,!!!!!!!,1,17,f,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,0.22
14Qcrx6Dfjvcj0H8oV8oUW,"""In The Hall Of The Mountain King"" from Peer Gynt Suite N°1, Op. 46",16,52,f,London Symphony Orchestra,73,350662,"classical, orchestral, opera",1VVCxUFIILH9TlMaO4gHPK,The London Symphony Orchestra: The Top 100 of Classical Music,2010-01-11,100,compilation,2.51
1u6GCyU5atrzrAqwC55og1,#GETITRIGHT,8,44,t,Miley Cyrus,81,26564677,"country pop, rock, hip hop, experimental",3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16,album,4.41
6X7qcg95CAeJpTjtg1wooM,&burn (with Vince Staples),9,59,f,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,9,single,2.98
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,3,79,f,Blue Öyster Cult,64,1717249,"classic rock, hard rock",6C9WzlQANeoD0GW5B41YJt,Agents Of Fortune,1976-06-30,10,album,5.13
17YNmMy03QLPirmBzWxFa6,(dream),10,75,f,salvia palth,65,1363006,"slowcore, lo-fi indie",10WzRaNWnFUQNrW2FpqQSQ,melanchole,2013-05-06,13,album,1.41
5epx5YtoMbV0GrL9qx9kVY,(I Got That) Boom Boom (feat. Ying Yang Twins),2,51,f,Britney Spears,81,17766757,pop,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,album,4.82
0wmUt85XxtjkgqNtHFGY7s,(s)AINT,7,46,t,Marilyn Manson,71,4969994,"industrial metal, industrial rock, industrial, metal, nu metal",3KExM8E3KgpsS2bHVSJzTc,The Golden Age Of Grotesque,2003-01-01,16,album,3.70
1DSJNBNhGZCigg9ll5VeZv,(You Drive Me) Crazy,2,69,f,Britney Spears,81,17766757,pop,3WNxdumkSMGMJRhEgK80qx,...Baby One More Time (Digital Deluxe Version),1999-01-12,16,album,3.30
4r1AqGpB9YrXV2ivcrqfJY,.,9,62,f,girl in red,73,8763286,bedroom pop,69p42ovQdwmYPLUsAQpeNn,if i could make it go quiet,2021-04-30,11,album,2.77
3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,1,82,f,Britney Spears,80,17755451,pop,3WNxdumkSMGMJRhEgK80qx,...Baby One More Time (Digital Deluxe Version),1999-01-12,16,album,3.51
2yLa0QULdQr0qAIvVwN6B5,...Ready For It?,1,79,f,Taylor Swift,100,145443567,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15,album,3.46
1gG9fnbcUM5BE3So7h9h2w,:),6,0,f,Glitter Party,38,11431,bedroom pop,5yVpUjfgg40hScAoGMN0sg,:),2020-10-31,10,album,3.57
0WYhgrgXCa7LmgOq4dbNeO,[Solo-Leveling]SymphonicSuite-Lv.8,1,41,f,Sawano Hiroyuki,65,728021,"anime, soundtrack",33PJlQUa6r9BgLwhZJe4Hn,[Solo-Leveling]SymphonicSuite-Lv.8,2024-01-28,1,single,2.68
6sQckd3Z8NPxVVKUnavY1F,‘tis the damn season,4,65,f,Taylor Swift,100,145489371,"country, pop, indie, folk",6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),2021-01-07,17,album,3.83
4mWbFYZ9P14Ulf1LIFZGhH,06 Gucci (feat. DaBaby & 21 Savage),1,49,t,Gucci Mane,76,5987057,"southern hip hop, rap, trap",6K67robZZpglKEFuNQWtsr,06 Gucci (feat. DaBaby & 21 Savage),2023-03-31,1,single,2.98
4wcBRRpIfesgcyUtis7PEg,"1 step forward, 3 steps back",4,77,t,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.72
4QtiVmuA88tPQiCOHZuQ5b,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",1,63,f,Sofía Reyes,63,3148347,latin pop,1jHSAfCHKUFx5imuezI7HE,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",2018-02-16,1,single,3.35
5HPnumlogzZtpLEaORZjz1,10 Lovers,9,52,f,The Black Keys,68,4138541,"blues rock, garage rock, modern blues, rock",6TvxpBzf9c8H1fsrAaQ8t3,Turn Blue,2014-05-06,11,album,3.55
4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)",11,68,f,Dan + Shay,66,3203185,country,7L8IHgiomfEpxOm61vgPTm,Good Things,2021-08-13,12,album,2.79
6BePGk3eCan4FqaW2X8Qy3,10:35,1,74,f,Tiësto,80,7980308,"edm, trance, big room",77wWx9sOCJiy0wcn0P44NO,10:35,2022-11-03,1,single,2.87
5o7ZDvfOry1MNhNLBOJulo,1000 Rounds,1,1,t,Ghostemane,64,3698335,"trap metal, horrorcore, emo rap, cloud rap, rap metal",3vdc9dHQ1RqIMvxDghrfBf,1000 Rounds,2017-03-20,1,single,2.72
491SgTfng3iwBZlubejYxL,"12 Years Later - From Treasure Planet""/Score""",3,40,f,James Newton Howard,62,412983,soundtrack,6TCIP0qIaMYXYAFejY59cC,Treasure Planet,2002-01-01,17,album,2.74
3ZKRAzNAsiJrBGUM2BX9av,13 Beaches,3,60,f,Lana Del Rey,88,51821190,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,4.92
75lcPkAkUsKWHGBlGM476R,1400 / 999 Freestyle,13,2,t,Trippie Redd,80,11010665,melodic rap,6qRbGZqJ3aQY8N8bcHc1ug,A Love Letter To You 3,2018-11-09,16,album,2.93
2GbDHdc9ubNBtcBADoiRPq,15 Minutes,1,33,f,mavzy grx,45,9382,hypertechno,25IKjA9Egs3PW4Sqe99o4s,15 Minutes,2024-11-08,1,single,2.11
6akBF8JWM8lrpqejdwIfYI,16 Lines,6,67,t,Lil Peep,82,15695162,"emo rap, cloud rap",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",2018-11-09,13,album,4.08
2169IKAivSUUFGcedGASXc,16 Shots,1,61,t,Stefflon Don,63,1206870,dancehall,7fhtLker4wksK42E4hyhxK,16 Shots,2017-05-22,1,single,3.74
6TsRPIdwASJBXanGhftVjc,1917,1,50,f,Thomas Newman,60,277520,soundtrack,6HiTc4Cu7pOdO5mA8PInRs,1917 (Original Motion Picture Soundtrack),2019-12-20,19,album,1.29
7kFpKnpUZUNLtKilcYkqGH,1922,1,24,f,Gary O'Slide,30,5446,southern gothic,5MtrsPbY07fIaOp8ydWN9L,1922,2021-05-28,11,album,1.07
2FdzIRCqzjhdxP5W99FSvS,1985,4,49,f,Bo Burnham,63,2078961,comedy,1m44SygOrmURyQXnYYq59H,THE INSIDE OUTTAKES,2022-06-02,12,album,2.44
3WGJSY8JaGliVIJyMig5aS,1999,4,55,f,Charli xcx,82,6322030,"hyperpop, art pop",386IqvSuljaZsMjwDGGdLj,Charli,2019-09-13,15,album,3.15
